pais,regiao,grupo_renda,ano,mortes_por_hiv,criancas_orfas_hiv,emissao_co2_per_capita,uso_energia_por_milhar_pib,taxa_fertilidade_por_mulher,percent_area_ocupada_floresta,percent_jovens_alfabetizados,populacao,percent_empregos_vulneraveis_mulheres,taxa_fertilidade_adolescentes
Kazakhstan,Europe & Central Asia,Upper middle income,2013,540.0,3200.0,15.4293165175178,208.362494580654,2.64,1.22569174352706,,17035550.0,28.5739993155003,31.1692
Kazakhstan,Europe & Central Asia,Upper middle income,2014,570.0,3500.0,14.3631697418223,188.009312979212,2.74,1.22569174352706,,17288285.0,24.5410009026528,30.2514
Kazakhstan,Europe & Central Asia,Upper middle income,2015,600.0,3800.0,,,2.73,1.22569174352706,,17542806.0,24.879000544548,29.3336
Kenya,Sub-Saharan Africa,Lower middle income,1990,23000.0,100000.0,0.248827871304557,192.281504709467,6.066,8.30024247109674,,23402507.0,,128.2596
Kenya,Sub-Saharan Africa,Lower middle income,1991,29000.0,130000.0,0.200186950998937,193.11386638401,5.901,8.09519626102541,,24179598.0,73.242000579834,121.7598
Kenya,Sub-Saharan Africa,Lower middle income,1992,36000.0,170000.0,0.221953510327471,199.792698399431,5.755,7.89015005095407,,24963953.0,73.003999710083,115.26
Kenya,Sub-Saharan Africa,Lower middle income,1993,45000.0,210000.0,0.246468467134998,204.055261334215,5.633,7.68510384088274,,25754114.0,73.6000003814697,114.5068
Kenya,Sub-Saharan Africa,Lower middle income,1994,54000.0,270000.0,0.246966851518388,201.010226709462,5.535,7.4800576308114,,26548486.0,74.2159976959229,113.7536
Kenya,Sub-Saharan Africa,Lower middle income,1995,65000.0,330000.0,0.276233966112464,201.727237959809,5.459,7.27501142074006,,27346456.0,73.5670013427735,113.0004
Kenya,Sub-Saharan Africa,Lower middle income,1996,75000.0,410000.0,0.33142447630065,200.771752018886,5.4,7.06996521066873,,28147734.0,73.5830020904541,112.2472
Kenya,Sub-Saharan Africa,Lower middle income,1997,85000.0,490000.0,0.285466099912434,202.203155869591,5.348,6.86491900059739,,28954114.0,73.1069984436035,111.494
Kenya,Sub-Saharan Africa,Lower middle income,1998,95000.0,580000.0,0.337139584027479,203.07770191139,5.296,6.65987279052606,,29769803.0,73.2809982299804,110.0352
Kenya,Sub-Saharan Africa,Lower middle income,1999,100000.0,670000.0,0.332422419225476,202.857107368033,5.239,6.45482658045472,,30600397.0,73.2439994812012,108.5764
Kenya,Sub-Saharan Africa,Lower middle income,2000,110000.0,760000.0,0.331249189400366,208.766842121237,5.178,6.24978037038339,92.5281829833984,31450483.0,72.9739990234375,107.1176
Kenya,Sub-Saharan Africa,Lower middle income,2001,120000.0,850000.0,0.289874857842224,203.901676518502,5.111,6.42196998980919,,32321482.0,73.0109996795654,105.6588
Kenya,Sub-Saharan Africa,Lower middle income,2002,120000.0,930000.0,0.239910544975164,205.491219492862,5.044,6.59415960923499,,33214009.0,72.1300001144409,104.2
Kenya,Sub-Saharan Africa,Lower middle income,2003,120000.0,1000000.0,0.197903468685751,204.011662530844,4.977,6.76634922866079,,34130852.0,72.257001876831,102.7784
Kenya,Sub-Saharan Africa,Lower middle income,2004,130000.0,1100000.0,0.217354468922548,204.067301866076,4.91,6.93853884808659,,35074931.0,72.0819988250733,101.3568
Kenya,Sub-Saharan Africa,Lower middle income,2005,120000.0,1100000.0,0.237527091439127,199.599700625878,4.84,7.11072846751239,,36048288.0,71.8699998855591,99.9352
Kenya,Sub-Saharan Africa,Lower middle income,2006,110000.0,1100000.0,0.258407753417152,195.459528516668,4.763,7.17503601925713,,37052050.0,71.0239982604981,98.5136
Kenya,Sub-Saharan Africa,Lower middle income,2007,92000.0,1100000.0,0.258132922598749,186.916945929313,4.677,7.23934357100186,82.3904724121094,38085909.0,70.8900012969971,97.092
Kenya,Sub-Saharan Africa,Lower middle income,2008,79000.0,1100000.0,0.261618017955056,193.054751855827,4.582,7.3036511227466,,39148416.0,70.452998161316,95.074
Kenya,Sub-Saharan Africa,Lower middle income,2009,66000.0,1100000.0,0.306941207942779,197.894228899859,4.48,7.36795867449134,,40237204.0,70.9509992599488,93.056
Kenya,Sub-Saharan Africa,Lower middle income,2010,54000.0,1000000.0,0.294423101516048,190.652088948042,4.373,7.43226622623608,,41350152.0,71.4410009384155,91.038
Kenya,Sub-Saharan Africa,Lower middle income,2011,48000.0,930000.0,0.316754324792202,183.411181292366,4.267,7.49657377798081,,42486839.0,71.3359994888306,89.02
Kenya,Sub-Saharan Africa,Lower middle income,2012,41000.0,870000.0,0.286745420820472,177.552385533923,4.165,7.56088132972555,,43646629.0,70.9010019302368,87.002
Kenya,Sub-Saharan Africa,Lower middle income,2013,39000.0,800000.0,0.297438082252893,177.366669027925,4.072,7.62518888147029,,44826849.0,70.7430000305176,85.6994
Kenya,Sub-Saharan Africa,Lower middle income,2014,39000.0,740000.0,0.310415313666165,186.481094245,3.989,7.68949643321503,86.5256271362305,46024250.0,70.519998550415,84.3968
Kenya,Sub-Saharan Africa,Lower middle income,2015,37000.0,690000.0,,,3.917,7.75380398495976,,47236259.0,70.8199996948242,83.0942
Kiribati,East Asia & Pacific,Lower middle income,1990,,,0.30384466662984,50.0860605567428,4.688,15.0,,72412.0,,47.3016
Kiribati,East Asia & Pacific,Lower middle income,1991,,,0.29853459972863,,4.635,15.0,,73700.0,,46.6208
Kiribati,East Asia & Pacific,Lower middle income,1992,,,0.343310730382913,,4.576,15.0,,74769.0,,45.94
Kiribati,East Asia & Pacific,Lower middle income,1993,,,0.387432480619131,,4.512,15.0,,75719.0,,45.064
Kiribati,East Asia & Pacific,Lower middle income,1994,,,0.382621851808376,,4.445,15.0,,76671.0,,44.188
Kiribati,East Asia & Pacific,Lower middle income,1995,,,0.377408979801878,,4.374,15.0,,77730.0,,43.312
Kiribati,East Asia & Pacific,Lower middle income,1996,,,0.418251866120877,,4.304,15.0,,78907.0,,42.436
Kiribati,East Asia & Pacific,Lower middle income,1997,,,0.320126209717649,,4.235,15.0,,80184.0,,41.56
Kiribati,East Asia & Pacific,Lower middle income,1998,,,0.35973022685469,,4.17,15.0,,81550.0,,39.9484
Kiribati,East Asia & Pacific,Lower middle income,1999,,,0.353590627485958,,4.11,15.0,,82966.0,,38.3368
Kiribati,East Asia & Pacific,Lower middle income,2000,,,0.34755823045755,,4.058,15.0,,84406.0,,36.7252
Kiribati,East Asia & Pacific,Lower middle income,2001,,,0.298970392974446,,4.015,15.0,,85858.0,,35.1136
Kiribati,East Asia & Pacific,Lower middle income,2002,,,0.461822927996519,,3.979,15.0,,87343.0,,33.502
Kiribati,East Asia & Pacific,Lower middle income,2003,,,0.453760053996288,,3.95,15.0,,88895.0,,32.2492
Kiribati,East Asia & Pacific,Lower middle income,2004,,,0.486006494223675,46.0190532622374,3.927,15.0,,90542.0,,30.9964
Kiribati,East Asia & Pacific,Lower middle income,2005,,,0.675212564310858,43.8478683457,3.909,15.0,,92325.0,,29.7436
Kiribati,East Asia & Pacific,Lower middle income,2006,,,0.739157649055803,55.6902994458347,3.895,15.0,,94260.0,,28.4908
Kiribati,East Asia & Pacific,Lower middle income,2007,,,0.533043992898008,59.9393615970869,3.883,15.0,,96311.0,,27.238
Kiribati,East Asia & Pacific,Lower middle income,2008,,,0.558766761479074,,3.872,15.0,,98440.0,,26.0172
Kiribati,East Asia & Pacific,Lower middle income,2009,,,0.401091798584043,,3.859,15.0,,100568.0,,24.7964
Kiribati,East Asia & Pacific,Lower middle income,2010,,,0.607284806920469,,3.843,15.0,,102652.0,,23.5756
Kiribati,East Asia & Pacific,Lower middle income,2011,,,0.595656245222443,,3.822,15.0,,104656.0,,22.3548
Kiribati,East Asia & Pacific,Lower middle income,2012,,,0.584722313413936,,3.796,15.0,,106613.0,,21.134
Kiribati,East Asia & Pacific,Lower middle income,2013,,,0.574367715483485,,3.766,15.0,,108535.0,,20.1426
Kiribati,East Asia & Pacific,Lower middle income,2014,,,0.564368357203643,,3.731,15.0,,110458.0,,19.1512
Kiribati,East Asia & Pacific,Lower middle income,2015,,,,,3.693,15.0,,112407.0,,18.1598
"Korea, Rep.",East Asia & Pacific,High income,1990,,,5.76037425211894,186.316032252823,1.57,66.0377358490566,,42869283.0,,5.0238
"Korea, Rep.",East Asia & Pacific,High income,1991,,,6.03946222932418,181.474007401856,1.71,65.9527265187643,,43295704.0,40.5069999694825,4.5674
"Korea, Rep.",East Asia & Pacific,High income,1992,,,6.49814288491884,189.752581805893,1.76,65.8677171884719,,43747962.0,40.4860000610351,4.111
"Korea, Rep.",East Asia & Pacific,High income,1993,,,7.2848582185147,199.216885590695,1.654,65.7827078581796,,44194628.0,41.132999420166,3.874
"Korea, Rep.",East Asia & Pacific,High income,1994,,,7.70667723380511,193.710719828454,1.656,65.6976985278872,,44641540.0,40.1219997406006,3.637
"Korea, Rep.",East Asia & Pacific,High income,1995,,,8.31107138135947,193.773480834898,1.634,65.6126891975948,,45092991.0,39.7980003356934,3.4
"Korea, Rep.",East Asia & Pacific,High income,1996,,,8.86949002454295,195.681158634556,1.574,65.5276798673025,,45524681.0,39.4319992065429,3.163
"Korea, Rep.",East Asia & Pacific,High income,1997,,,9.35798161971276,201.124950678433,1.52,65.4426705370102,,45953580.0,39.125,2.926
"Korea, Rep.",East Asia & Pacific,High income,1998,,,7.88207087063803,194.262243954399,1.448,65.3576612067178,,46286503.0,40.7490005493164,2.7788
"Korea, Rep.",East Asia & Pacific,High income,1999,,,8.57771024734346,192.999474891718,1.41,65.2726518764255,,46616677.0,39.1030006408691,2.6316
"Korea, Rep.",East Asia & Pacific,High income,2000,,,9.52093176005307,192.836813008571,1.467,65.1876425461331,,47008111.0,37.7849998474121,2.4844
"Korea, Rep.",East Asia & Pacific,High income,2001,,,9.50374423445104,187.332542126688,1.297,64.9307421955758,,47370164.0,36.9909992218017,2.3372
"Korea, Rep.",East Asia & Pacific,High income,2002,,,9.77299974964706,181.347228272719,1.166,64.8290112614939,,47644736.0,35.8889999389648,2.19
"Korea, Rep.",East Asia & Pacific,High income,2003,,,9.73464949397951,179.770752346497,1.18,64.754132231405,,47892330.0,33.8439998626709,2.1518
"Korea, Rep.",East Asia & Pacific,High income,2004,,,10.0301838595436,176.085086788009,1.154,64.6725883082008,,48082519.0,32.7239999771118,2.1136
"Korea, Rep.",East Asia & Pacific,High income,2005,,,9.60726984728573,171.033003905615,1.076,64.5844088797109,,48184561.0,32.2569990158081,2.0754
"Korea, Rep.",East Asia & Pacific,High income,2006,,,9.71660567635209,165.281557017596,1.123,64.4962840627581,,48438292.0,31.6400003433228,2.0372
"Korea, Rep.",East Asia & Pacific,High income,2007,,,10.1815670390122,162.955522132817,1.25,64.4015683037557,,48683638.0,30.5909996032715,1.999
"Korea, Rep.",East Asia & Pacific,High income,2008,,,10.3474228610228,161.946189224455,1.192,64.260537977945,,49054708.0,29.8219995498658,1.9524
"Korea, Rep.",East Asia & Pacific,High income,2009,,,10.3201094917268,162.336070118926,1.149,64.1462409886715,,49307835.0,28.21399974823,1.9058
"Korea, Rep.",East Asia & Pacific,High income,2010,,,11.4363166269633,166.231889976327,1.226,63.992594878124,,49554112.0,26.4059991836548,1.8592
"Korea, Rep.",East Asia & Pacific,High income,2011,,,11.8029687340986,167.045680136521,1.244,63.9144297027666,,49936638.0,25.7220001220703,1.8126
"Korea, Rep.",East Asia & Pacific,High income,2012,,,11.6328245622552,165.167791140684,1.297,63.7575757575758,,50199853.0,25.3229999542237,1.766
"Korea, Rep.",East Asia & Pacific,High income,2013,,,11.7492008400819,160.733699547876,1.187,63.6037182196869,,50428893.0,24.6040000915527,1.7414
"Korea, Rep.",East Asia & Pacific,High income,2014,,,11.5703454093401,158.239841759835,1.205,63.5166187935987,,50746659.0,23.8950004577636,1.7168
"Korea, Rep.",East Asia & Pacific,High income,2015,,,,158.388512627723,1.239,63.4386540828888,,51014947.0,22.9049997329712,1.6922
Kosovo,Europe & Central Asia,Upper middle income,1990,,,,,3.9,,,1862000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1991,,,,,3.58,,,1898000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1992,,,,,2.96,,,1932000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1993,,,,,2.84,,,1965000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1994,,,,,2.71,,,1997000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1995,,,,,2.7,,,2029000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1996,,,,,2.7,,,2059000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1997,,,,,2.46,,,2086000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1998,,,,,2.57,,,1966000.0,,
Kosovo,Europe & Central Asia,Upper middle income,1999,,,,,2.88,,,1762000.0,,
Kosovo,Europe & Central Asia,Upper middle income,2000,,,,196.550600830012,2.95,,,1700000.0,,
Kosovo,Europe & Central Asia,Upper middle income,2001,,,,190.576809953176,2.8,,,1701154.0,,
Kosovo,Europe & Central Asia,Upper middle income,2002,,,,191.103197690518,2.66,,,1702310.0,,
Kosovo,Europe & Central Asia,Upper middle income,2003,,,,189.841461350363,2.34,,,1703466.0,,
Kosovo,Europe & Central Asia,Upper middle income,2004,,,,186.047921022082,2.53,,,1704622.0,,
Kosovo,Europe & Central Asia,Upper middle income,2005,,,,170.299426965175,2.65,,,1705780.0,,
Kosovo,Europe & Central Asia,Upper middle income,2006,,,,164.674544131504,2.43,,,1719536.0,,
Kosovo,Europe & Central Asia,Upper middle income,2007,,,,159.61526574559,2.43,,,1733404.0,,
Kosovo,Europe & Central Asia,Upper middle income,2008,,,,168.474199425111,2.38,,,1747383.0,,
Kosovo,Europe & Central Asia,Upper middle income,2009,,,,179.147112293737,2.34,,,1761474.0,,
Kosovo,Europe & Central Asia,Upper middle income,2010,,,,177.72642919345,2.29,,,1775680.0,,
Kosovo,Europe & Central Asia,Upper middle income,2011,,,,171.811861797938,2.24,,,1791000.0,,
Kosovo,Europe & Central Asia,Upper middle income,2012,,,,156.414435580274,2.19,,,1805200.0,,
Kosovo,Europe & Central Asia,Upper middle income,2013,,,,150.555826312058,2.16,,,1824100.0,,
Kosovo,Europe & Central Asia,Upper middle income,2014,,,,139.485272192675,2.13,,,1821800.0,,
Kosovo,Europe & Central Asia,Upper middle income,2015,,,,,2.09,,,1801800.0,,
Kuwait,Middle East & North Africa,High income,1990,100.0,,24.290470395763,,2.967,0.193602693602694,,2099615.0,,28.5146
Kuwait,Middle East & North Africa,High income,1991,100.0,,5.00603636853091,,2.791,0.201459034792368,,2035661.0,0.306999996304512,25.5998
Kuwait,Middle East & North Africa,High income,1992,100.0,,,103.014203582052,2.682,0.209315375982043,,,0.39299999922514,22.685
Kuwait,Middle East & North Africa,High income,1993,100.0,,,107.173876937174,2.641,0.217171717171717,,,0.361999992281199,23.4088
Kuwait,Middle East & North Africa,High income,1994,100.0,,,115.946008933979,2.66,0.225028058361392,,,0.374999985098839,24.1326
Kuwait,Middle East & North Africa,High income,1995,100.0,,34.0369515183612,113.356890491904,2.72,0.232884399551066,92.0430603027344,1610651.0,0.368000000715256,24.8564
Kuwait,Middle East & North Africa,High income,1996,100.0,,30.7362441320308,110.810452497055,2.796,0.240740740740741,,1631740.0,0.354000009596347,25.5802
Kuwait,Middle East & North Africa,High income,1997,100.0,,32.0178457122136,109.232535477882,2.861,0.248597081930415,,1715314.0,0.346999995410442,26.304
Kuwait,Middle East & North Africa,High income,1998,100.0,,28.1781536556425,120.390618789406,2.895,0.25645342312009,,1836353.0,0.365999989211559,24.9764
Kuwait,Middle East & North Africa,High income,1999,100.0,,27.6036904222954,131.560558361996,2.89,0.264309764309764,,1957066.0,0.334999985992908,23.6488
Kuwait,Middle East & North Africa,High income,2000,100.0,,26.117487288741,130.533264151,2.845,0.272166105499439,,2050741.0,0.323000013828277,22.3212
Kuwait,Middle East & North Africa,High income,2001,100.0,,27.3266344451266,138.304339411135,2.773,0.280022446689113,,2109355.0,0.324999991804361,20.9936
Kuwait,Middle East & North Africa,High income,2002,100.0,,27.1608343560343,138.086108634373,2.691,0.287878787878788,,2143833.0,0.327000014483928,19.666
Kuwait,Middle East & North Africa,High income,2003,100.0,,27.6252592067375,125.480079557063,2.616,0.295735129068462,,2169118.0,0.337000004947185,18.4026
Kuwait,Middle East & North Africa,High income,2004,100.0,,28.7754516768806,120.882020102018,2.552,0.303591470258137,,2207939.0,0.327000010758639,17.1392
Kuwait,Middle East & North Africa,High income,2005,100.0,,31.4267390780116,123.507135531878,2.498,0.311447811447811,99.7333602905273,2276623.0,0.320999994874,15.8758
Kuwait,Middle East & North Africa,High income,2006,100.0,,31.031145546676,112.165236099013,2.45,0.319304152637486,98.5121688842773,2377258.0,0.317999988794326,14.6124
Kuwait,Middle East & North Africa,High income,2007,100.0,,30.0533428403657,108.305410696743,2.4,0.327160493827161,98.4472274780273,2503410.0,0.316999990493059,13.349
Kuwait,Middle East & North Africa,High income,2008,100.0,,31.1917729250398,115.538344899045,2.344,0.335016835016835,98.6433486938477,2652340.0,0.308999985456466,12.8816
Kuwait,Middle East & North Africa,High income,2009,100.0,,30.9704949273468,136.013374602427,2.281,0.34287317620651,,2818939.0,0.307000007480383,12.4142
Kuwait,Middle East & North Africa,High income,2010,100.0,,29.8941513627208,142.270307665683,2.215,0.350729517396184,98.8991088867188,2998083.0,0.301000006496906,11.9468
Kuwait,Middle East & North Africa,High income,2011,100.0,,28.5265287204749,131.004324145408,2.151,0.350729517396184,,3191051.0,0.307000003755092,11.4794
Kuwait,Middle East & North Africa,High income,2012,100.0,,30.1379123183361,141.117065644515,2.094,0.350729517396184,98.7822570800781,3395556.0,0.303999986499548,11.012
Kuwait,Middle East & North Africa,High income,2013,100.0,,27.3303921064589,131.043203475543,2.046,0.350729517396184,99.1537475585938,3598385.0,0.301000010222197,10.6078
Kuwait,Middle East & North Africa,High income,2014,100.0,,25.2238644264961,126.450950627279,2.011,0.350729517396184,,3782450.0,0.300999999046326,10.2036
Kuwait,Middle East & North Africa,High income,2015,100.0,,,,1.986,0.350729517396184,99.2590866088867,3935794.0,0.304999999701977,9.7994
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1990,100.0,100.0,,490.641017966897,3.63,4.35870698644421,,4391200.0,,61.449
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1991,100.0,100.0,,482.74474912838,3.58,4.35870698644421,,4463600.0,48.5450000762939,65.141
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1992,100.0,100.0,2.48424347787571,411.268333742949,3.52,4.38362877997914,,4515400.0,46.7410011291504,68.833
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1993,100.0,100.0,1.9087203046472,378.125440797785,3.2,4.39504692387904,,4516700.0,49.5200004577637,67.576
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1994,100.0,100.0,1.3790538415539,341.605127916822,2.9,4.40646506777894,,4515100.0,44.4059982299805,66.319
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1995,100.0,100.0,0.993058722919042,308.187094102736,3.1,4.41788321167883,,4560400.0,54.217999458313,65.062
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1996,100.0,100.0,1.23041461412151,332.827585177528,2.8,4.42930135557873,,4628400.0,65.4570007324219,63.805
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1997,100.0,100.0,1.19464057576016,284.799647272724,2.6,4.44071949947862,,4696400.0,64.5280017852783,62.548
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1998,100.0,100.0,1.24873306772908,296.904856667928,2.7,4.45213764337852,,4769000.0,55.814998626709,56.9124
Kyrgyz Republic,Europe & Central Asia,Lower middle income,1999,100.0,100.0,0.965159490951161,250.29267187529,2.6,4.46355578727842,99.6956329345703,4840400.0,55.8939990997314,51.2768
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2000,100.0,100.0,0.946245304589254,228.188990206899,2.4,4.47497393117831,,4898400.0,58.4159984588623,45.6412
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2001,100.0,100.0,0.787517744838325,201.396527740122,2.4,4.48644421272158,,4945100.0,57.7109985351563,40.0056
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2002,100.0,100.0,0.99340453243032,226.334512062877,2.4,4.49791449426486,,4990700.0,52.9069995880126,34.37
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2003,100.0,200.0,1.07829417246644,225.129595778828,2.5,4.50938477580813,,5043300.0,52.2549991607666,33.4474
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2004,100.0,200.0,1.15080886242091,207.335979189061,2.6,4.52085505735141,,5104700.0,50.2479991912842,32.5248
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2005,100.0,500.0,1.0832090419556,210.340870235372,2.5,4.53232533889468,,5162600.0,48.7349987030029,31.6022
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2006,100.0,500.0,1.05546412693546,200.787154346871,2.7,4.3318039624609,,5218400.0,47.3150005340576,30.6796
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2007,100.0,500.0,1.25843443929846,215.688256511728,2.7,4.13128258602711,,5268400.0,46.0670013427735,29.757
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2008,200.0,500.0,1.44026980277135,212.812722017666,2.8,3.93076120959333,,5318700.0,43.2890014648438,32.1248
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2009,200.0,550.0,1.26154663496368,188.865331050587,2.9,3.73023983315954,99.7518463134766,5383300.0,36.3549995422364,34.4926
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,200.0,650.0,1.1718730152903,181.136685158437,3.1,3.52971845672576,,5447900.0,34.6619987487793,36.8604
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,200.0,770.0,1.38844086606463,205.53467885444,3.1,3.48800834202294,,5514600.0,35.4110012054443,39.2282
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,200.0,880.0,1.80694838778713,256.887732350931,3.2,3.44629822732013,,5607200.0,34.8199996948242,41.596
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,500.0,1000.0,1.7207895657039,221.2172339923,3.1,3.40458811261731,,5719600.0,40.4470005035401,40.9
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,500.0,1200.0,1.64639533887413,204.423211255741,3.2,3.36287799791449,,5835500.0,40.0,40.204
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,500.0,1300.0,,,3.2,3.32116788321168,,5956900.0,35.8959999084473,39.508
Lao PDR,East Asia & Pacific,Lower middle income,1990,100.0,100.0,0.0499442053393799,,6.151,76.4510398613518,,4258472.0,,107.0102
Lao PDR,East Asia & Pacific,Lower middle income,1991,100.0,100.0,0.0535808421457816,,6.054,75.9662478336222,,4380073.0,95.1919975280762,105.9486
Lao PDR,East Asia & Pacific,Lower middle income,1992,100.0,100.0,0.0570122844381939,,5.928,75.4814558058926,,4502363.0,94.4780006408691,104.887
Lao PDR,East Asia & Pacific,Lower middle income,1993,100.0,100.0,0.0555211884203423,,5.772,74.9966637781629,,4623280.0,94.927001953125,101.3664
Lao PDR,East Asia & Pacific,Lower middle income,1994,100.0,100.0,0.0580175007066944,,5.589,74.5118717504333,,4740380.0,94.6640014648438,97.8458
Lao PDR,East Asia & Pacific,Lower middle income,1995,100.0,100.0,0.0717993669726416,,5.385,74.0270797227036,71.1336288452148,4851923.0,94.5069999694825,94.3252
Lao PDR,East Asia & Pacific,Lower middle income,1996,100.0,100.0,0.0961655618718707,,5.165,73.5422443674177,,4957180.0,91.6749992370605,90.8046
Lao PDR,East Asia & Pacific,Lower middle income,1997,100.0,100.0,0.120383607774439,,4.939,73.057452339688,,5056519.0,91.4710006713868,87.284
Lao PDR,East Asia & Pacific,Lower middle income,1998,100.0,100.0,0.133131537987673,,4.717,72.5726603119584,,5150763.0,90.670000076294,84.8172
Lao PDR,East Asia & Pacific,Lower middle income,1999,100.0,100.0,0.177008343756988,,4.506,72.0878682842288,,5241284.0,90.0389995574951,82.3504
Lao PDR,East Asia & Pacific,Lower middle income,2000,100.0,200.0,0.176149080630416,,4.311,71.6030762564991,80.5985565185547,5329304.0,93.3199996948243,79.8836
Lao PDR,East Asia & Pacific,Lower middle income,2001,100.0,200.0,0.161184788888052,,4.137,71.9009098786828,78.4579925537109,5414568.0,93.1299991607666,77.4168
Lao PDR,East Asia & Pacific,Lower middle income,2002,200.0,500.0,0.20945621583647,,3.983,72.1987868284229,,5497273.0,92.6620025634766,74.95
Lao PDR,East Asia & Pacific,Lower middle income,2003,200.0,500.0,0.197162692467062,,3.845,72.4966204506066,,5579656.0,92.2560005187988,74.0974
Lao PDR,East Asia & Pacific,Lower middle income,2004,200.0,620.0,0.245994204361999,,3.724,72.7944974003466,,5664605.0,92.576997756958,73.2448
Lao PDR,East Asia & Pacific,Lower middle income,2005,500.0,840.0,0.244083186276878,,3.615,73.0923310225303,83.9310607910156,5754026.0,91.8250007629394,72.3922
Lao PDR,East Asia & Pacific,Lower middle income,2006,500.0,1100.0,0.265181500322429,,3.517,73.9119584055459,,5849356.0,91.2830009460449,71.5396
Lao PDR,East Asia & Pacific,Lower middle income,2007,500.0,1300.0,0.152848496929386,,3.423,74.7315857885615,,5949787.0,90.8179969787598,70.687
Lao PDR,East Asia & Pacific,Lower middle income,2008,500.0,1600.0,0.156321265525372,,3.331,75.5512131715771,,6052190.0,90.1710014343261,69.7392
Lao PDR,East Asia & Pacific,Lower middle income,2009,500.0,1900.0,0.204449551335525,,3.24,76.3708405545927,,6152036.0,90.1640014648438,68.7914
Lao PDR,East Asia & Pacific,Lower middle income,2010,500.0,2200.0,0.262420284476794,,3.149,77.1904679376083,,6246274.0,88.882999420166,67.8436
Lao PDR,East Asia & Pacific,Lower middle income,2011,500.0,2500.0,0.256490776723786,,3.059,78.0100953206239,72.0562286376953,6333487.0,88.064998626709,66.8958
Lao PDR,East Asia & Pacific,Lower middle income,2012,500.0,2900.0,0.264657252209568,,2.974,78.8297227036395,,6415169.0,89.754997253418,65.948
Lao PDR,East Asia & Pacific,Lower middle income,2013,500.0,3200.0,0.242789462006416,,2.895,79.6493500866551,,6494557.0,89.9739990234375,65.2842
Lao PDR,East Asia & Pacific,Lower middle income,2014,500.0,3500.0,0.297200883705774,,2.823,80.4689774696707,,6576397.0,89.9580001831055,64.6204
Lao PDR,East Asia & Pacific,Lower middle income,2015,500.0,3800.0,,,2.758,81.2886048526863,,6663967.0,89.6609992980957,63.9566
Late-demographic dividend,,,1990,,,3.36966613311031,260.239604564793,2.45207625039614,38.7704320577533,93.71039,1851248918.0,,31.4755723406335
Late-demographic dividend,,,1991,,,3.40530804976449,256.768679033852,2.31359027420475,38.7614161034567,93.80094,1875124381.0,58.9112640190122,31.0873770928542
Late-demographic dividend,,,1992,,,3.50685464016471,252.909289031428,2.17355358093902,38.7544431506633,93.84736,1895051479.0,58.3956963498212,30.8261733694371
Late-demographic dividend,,,1993,,,3.49052362636459,246.34191358893,2.04081490501128,38.7496941183072,93.90194,1915919207.0,56.7071103740031,30.2408610987557
Late-demographic dividend,,,1994,,,3.41774836803611,234.050789704808,1.93859693023781,38.7459230543818,93.94673,1936316441.0,55.5875717018983,29.6216834428697
Late-demographic dividend,,,1995,,,3.50993040236558,230.265481332387,1.84762934442749,38.7405679177378,94.01043,1957770830.0,53.9139600319823,28.8911833462668
Late-demographic dividend,,,1996,,,3.55215615883196,225.025461648889,1.77848963930405,38.7329597614228,94.22626,1977094618.0,52.4367276387261,27.9527661835166
Late-demographic dividend,,,1997,,,3.48644838221837,212.917751415351,1.72687143603919,38.7244048373315,96.24627,1996172104.0,51.2952541308363,26.9091534873279
